station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 17:43:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 17:58:08.638503,18.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:13:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:28:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:43:08.638503,18.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:58:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:13:08.638503,18.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:28:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:43:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:58:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:13:08.638503,18.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:28:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:43:08.638503,18.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:58:08.638503,18.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:13:08.638503,18.57,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:28:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:43:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:58:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:13:08.638503,18.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:28:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:43:08.638503,18.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:58:08.638503,18.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:13:08.638503,18.56,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:28:08.638503,18.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:43:08.638503,18.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:58:08.638503,18.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:13:08.638503,18.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:28:08.638503,18.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:43:08.638503,18.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:58:08.638503,18.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:13:08.638503,18.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:28:08.638503,18.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:43:08.638503,18.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:58:08.638503,18.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:13:08.638503,18.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:28:08.638503,18.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:43:08.638503,18.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:58:08.638503,18.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:13:08.638503,18.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:28:08.638503,18.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:43:08.638503,18.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:58:08.638503,18.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:13:08.638503,18.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:28:08.638503,18.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:43:08.638503,18.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:58:08.638503,18.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:13:08.638503,18.33,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:28:08.638503,18.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:43:08.638503,18.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:58:08.638503,18.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:13:08.638503,18.36,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:28:08.638503,18.35,Suspect
