station_id,station_name,state,district,block,latitude,longitude,aquifer_type,well_depth_m,station_type
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,Block 1,27.605,73.3911,Alluvial,75.9,DWLR
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,Block 2,27.9546,73.504,Basalt,28.1,DWLR
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,Block 3,27.0378,74.0332,Basalt,51.6,DWLR
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,Block 4,26.2857,73.033,Alluvial,64.7,DWLR
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,Block 5,26.7947,74.7459,Hard Rock,40.0,DWLR
CGWB_GU_0006,Gujarat Well 1,Gujarat,District 1,Block 1,21.9535,72.1545,Hard Rock,42.0,DWLR
CGWB_GU_0007,Gujarat Well 2,Gujarat,District 2,Block 2,23.1328,72.3895,Basalt,37.5,DWLR
CGWB_GU_0008,Gujarat Well 3,Gujarat,District 3,Block 3,22.5185,71.9839,Basalt,53.5,DWLR
CGWB_GU_0009,Gujarat Well 4,Gujarat,District 4,Block 4,21.7055,72.9576,Basalt,71.9,DWLR
CGWB_GU_0010,Gujarat Well 5,Gujarat,District 5,Block 5,22.9502,71.7635,Alluvial,40.9,DWLR
CGWB_MA_0011,Maharashtra Well 1,Maharashtra,District 1,Block 1,19.9415,76.0416,Alluvial,44.7,DWLR
CGWB_MA_0012,Maharashtra Well 2,Maharashtra,District 2,Block 2,19.1455,76.0427,Basalt,53.0,DWLR
CGWB_MA_0013,Maharashtra Well 3,Maharashtra,District 3,Block 3,18.7647,75.9199,Alluvial,54.5,DWLR
CGWB_MA_0014,Maharashtra Well 4,Maharashtra,District 4,Block 4,18.5603,76.3258,Hard Rock,46.8,DWLR
CGWB_MA_0015,Maharashtra Well 5,Maharashtra,District 5,Block 5,19.4755,76.232,Hard Rock,74.9,DWLR
CGWB_UT_0016,Uttar Pradesh Well 1,Uttar Pradesh,District 1,Block 1,27.474,80.7548,Alluvial,59.6,DWLR
CGWB_UT_0017,Uttar Pradesh Well 2,Uttar Pradesh,District 2,Block 2,26.0652,79.2898,Alluvial,60.0,DWLR
CGWB_UT_0018,Uttar Pradesh Well 3,Uttar Pradesh,District 3,Block 3,27.3805,79.2792,Hard Rock,62.0,DWLR
CGWB_UT_0019,Uttar Pradesh Well 4,Uttar Pradesh,District 4,Block 4,26.3898,80.6423,Basalt,64.5,DWLR
CGWB_UT_0020,Uttar Pradesh Well 5,Uttar Pradesh,District 5,Block 5,26.9962,79.5584,Alluvial,65.7,DWLR
CGWB_PU_0021,Punjab Well 1,Punjab,District 1,Block 1,31.5868,74.7739,Hard Rock,48.4,DWLR
CGWB_PU_0022,Punjab Well 2,Punjab,District 2,Block 2,31.5564,75.2432,Basalt,25.8,DWLR
CGWB_PU_0023,Punjab Well 3,Punjab,District 3,Block 3,31.489,74.4425,Basalt,71.9,DWLR
CGWB_PU_0024,Punjab Well 4,Punjab,District 4,Block 4,30.1229,75.253,Basalt,35.6,DWLR
CGWB_PU_0025,Punjab Well 5,Punjab,District 5,Block 5,30.8974,74.2556,Hard Rock,45.3,DWLR
CGWB_HA_0026,Haryana Well 1,Haryana,District 1,Block 1,29.2236,76.737,Basalt,34.4,DWLR
CGWB_HA_0027,Haryana Well 2,Haryana,District 2,Block 2,28.0254,75.0093,Alluvial,71.1,DWLR
CGWB_HA_0028,Haryana Well 3,Haryana,District 3,Block 3,29.2271,76.0526,Basalt,57.0,DWLR
CGWB_HA_0029,Haryana Well 4,Haryana,District 4,Block 4,28.0078,75.31,Hard Rock,38.1,DWLR
CGWB_HA_0030,Haryana Well 5,Haryana,District 5,Block 5,28.2015,76.98,Hard Rock,25.9,DWLR
