station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 17:44:59.396635,16.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 17:59:59.396635,16.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:14:59.396635,16.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:29:59.396635,16.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:44:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 18:59:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:14:59.396635,16.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:29:59.396635,16.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:44:59.396635,16.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 19:59:59.396635,16.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:14:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:29:59.396635,16.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:44:59.396635,16.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 20:59:59.396635,16.07,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:14:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:29:59.396635,16.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:44:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 21:59:59.396635,16.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:14:59.396635,16.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:29:59.396635,16.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:44:59.396635,16.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 22:59:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:14:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:29:59.396635,16.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:44:59.396635,16.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-16 23:59:59.396635,16.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:14:59.396635,16.02,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:29:59.396635,16.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:44:59.396635,16.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 00:59:59.396635,15.98,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:14:59.396635,15.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:29:59.396635,15.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:44:59.396635,15.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 01:59:59.396635,15.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:14:59.396635,15.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:29:59.396635,15.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:44:59.396635,16.0,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 02:59:59.396635,16.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:14:59.396635,15.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:29:59.396635,15.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:44:59.396635,15.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 03:59:59.396635,15.93,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:14:59.396635,15.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:29:59.396635,15.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:44:59.396635,15.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 04:59:59.396635,15.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:14:59.396635,15.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:29:59.396635,15.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:44:59.396635,15.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 05:59:59.396635,15.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:14:59.396635,15.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:29:59.396635,15.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:44:59.396635,15.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:59:59.396635,15.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:14:59.396635,15.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:29:59.396635,15.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:44:59.396635,15.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:59:59.396635,15.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:14:59.396635,15.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:29:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:44:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:59:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:14:59.396635,15.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:29:59.396635,15.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:44:59.396635,15.78,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:59:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:14:59.396635,15.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:29:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:44:59.396635,15.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:59:59.396635,15.8,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:14:59.396635,15.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:29:59.396635,15.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:44:59.396635,15.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:59:59.396635,15.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:14:59.396635,15.7,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:29:59.396635,15.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:44:59.396635,15.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:59:59.396635,15.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:14:59.396635,15.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:29:59.396635,15.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:44:59.396635,15.66,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:59:59.396635,15.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:14:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:29:59.396635,15.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:44:59.396635,15.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:59:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:14:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:29:59.396635,15.67,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:44:59.396635,15.68,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:59:59.396635,15.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:14:59.396635,15.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:29:59.396635,15.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:44:59.396635,15.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:59:59.396635,15.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:14:59.396635,15.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:29:59.396635,15.63,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:44:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:59:59.396635,15.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:14:59.396635,15.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:29:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:44:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:59:59.396635,15.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:14:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:29:59.396635,15.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:44:59.396635,15.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:59:59.396635,15.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:14:59.396635,15.65,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:29:59.396635,15.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:44:59.396635,15.61,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:59:59.396635,15.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:14:59.396635,15.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:29:59.396635,15.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:44:59.396635,15.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:59:59.396635,15.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:14:59.396635,15.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:29:59.396635,15.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:44:59.396635,15.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:59:59.396635,15.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:14:59.396635,15.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:29:59.396635,15.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:44:59.396635,15.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:59:59.396635,15.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:14:59.396635,15.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:29:59.396635,15.58,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:44:59.396635,15.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:59:59.396635,15.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:14:59.396635,15.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:29:59.396635,15.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:44:59.396635,15.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:59:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:14:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:29:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:44:59.396635,15.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:59:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:14:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:29:59.396635,15.47,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:44:59.396635,15.44,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:59:59.396635,15.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:14:59.396635,15.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:29:59.396635,15.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:44:59.396635,15.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:59:59.396635,15.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:14:59.396635,15.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:29:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:44:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:59:59.396635,15.51,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:14:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:29:59.396635,15.47,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:44:59.396635,15.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:59:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:14:59.396635,15.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:29:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:44:59.396635,15.51,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:59:59.396635,15.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:14:59.396635,15.49,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:29:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:44:59.396635,15.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:59:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:14:59.396635,15.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:29:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:44:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:59:59.396635,15.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:14:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:29:59.396635,15.53,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:44:59.396635,15.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:59:59.396635,15.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:14:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:29:59.396635,15.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:44:59.396635,15.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:59:59.396635,15.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:14:59.396635,15.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:29:59.396635,15.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:44:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:59:59.396635,15.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:14:59.396635,15.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:29:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:44:59.396635,15.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:59:59.396635,15.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:14:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:29:59.396635,15.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:44:59.396635,15.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:59:59.396635,15.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:14:59.396635,15.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:29:59.396635,15.45,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:44:59.396635,15.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:59:59.396635,15.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:14:59.396635,15.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:29:59.396635,15.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:44:59.396635,15.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:59:59.396635,15.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:14:59.396635,15.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:29:59.396635,15.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:44:59.396635,15.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:59:59.396635,15.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:14:59.396635,15.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:29:59.396635,15.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:44:59.396635,15.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:59:59.396635,15.39,Good
